Symbol,Company Name,Industry
GTX,Garrett Motion Inc.,Auto Parts
HLLY,Holley Inc.,Auto Parts
HSAI,Hesai Group,Auto Parts
HYLN,Hyliion Holdings Corp.,Auto Parts
INVZ,Innoviz Technologies Ltd.,Auto Parts
KNDI,"Kandi Technologies Group, Inc.",Auto Parts
LAZR,"Luminar Technologies, Inc.",Auto Parts
LEA,Lear Corporation,Auto Parts
LKQ,LKQ Corporation,Auto Parts
MBLY,Mobileye Global Inc.,Auto Parts
MGA,Magna International Inc.,Auto Parts
MKDW,MKDWELL Tech Inc.,Auto Parts
MLR,"Miller Industries, Inc.",Auto Parts
MNRO,"Monro, Inc.",Auto Parts
MOD,Modine Manufacturing Company,Auto Parts
MPAA,"Motorcar Parts of America, Inc.",Auto Parts
MVST,"Microvast Holdings, Inc.",Auto Parts
ORLY,"O'Reilly Automotive, Inc.",Auto Parts
PHIN,PHINIA Inc.,Auto Parts
PLOW,"Douglas Dynamics, Inc.",Auto Parts
PRTS,"CarParts.com, Inc.",Auto Parts
QS,QuantumScape Corporation,Auto Parts
REE,REE Automotive Ltd.,Auto Parts
SES,SES AI Corporation,Auto Parts
SLDP,"Solid Power, Inc.",Auto Parts
SMP,"Standard Motor Products, Inc.",Auto Parts
SRI,"Stoneridge, Inc.",Auto Parts
STRT,Strattec Security Corporation,Auto Parts
SUP,"Superior Industries International, Inc.",Auto Parts
SYPR,"Sypris Solutions, Inc.",Auto Parts
THRM,Gentherm Incorporated,Auto Parts
VC,Visteon Corporation,Auto Parts
WKSP,Worksport Ltd.,Auto Parts
WPRT,Westport Fuel Systems Inc.,Auto Parts
XPEL,"XPEL, Inc.",Auto Parts
AYRO,"Ayro, Inc.",Auto Manufacturers
CENN,Cenntro Inc.,Auto Manufacturers
CJET,"Chijet Motor Company, Inc.",Auto Manufacturers
CYD,China Yuchai International Limited,Auto Manufacturers
DMN,Damon Inc.,Auto Manufacturers
ECDA,"ECD Automotive Design, Inc.",Auto Manufacturers
EVTV,"Envirotech Vehicles, Inc.",Auto Manufacturers
F,Ford Motor Company,Auto Manufacturers
FFAI,Faraday Future Intelligent Electric Inc.,Auto Manufacturers
FLYE,"Fly-E Group, Inc.",Auto Manufacturers
GGR,Gogoro Inc.,Auto Manufacturers
GM,General Motors Company,Auto Manufacturers
HMC,"Honda Motor Co., Ltd.",Auto Manufacturers
LCID,"Lucid Group, Inc.",Auto Manufacturers
LI,Li Auto Inc.,Auto Manufacturers
LOBO,Lobo EV Technologies Ltd.,Auto Manufacturers
LOT,Lotus Technology Inc.,Auto Manufacturers
LVWR,"LiveWire Group, Inc.",Auto Manufacturers
MULN,"Mullen Automotive, Inc.",Auto Manufacturers
NIO,NIO Inc.,Auto Manufacturers
NIU,Niu Technologies,Auto Manufacturers
NWTN,NWTN Inc.,Auto Manufacturers
PSNY,Polestar Automotive Holding UK PLC,Auto Manufacturers
PSNYW,Polestar Automotive Holding UK PLC,Auto Manufacturers
RACE,Ferrari N.V.,Auto Manufacturers
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers
STLA,Stellantis N.V.,Auto Manufacturers
TM,Toyota Motor Corporation,Auto Manufacturers
TSLA,"Tesla, Inc.",Auto Manufacturers
VFS,VinFast Auto Ltd.,Auto Manufacturers
VLCN,"Volcon, Inc.",Auto Manufacturers
WKHS,Workhorse Group Inc.,Auto Manufacturers
XPEV,XPeng Inc.,Auto Manufacturers
ZAPP,Zapp Electric Vehicles Group Limited,Auto Manufacturers
ZK,ZEEKR Intelligent Technology Holding Limited,Auto Manufacturers
ABG,"Asbury Automotive Group, Inc.",Auto & Truck Dealerships
ACVA,ACV Auctions Inc.,Auto & Truck Dealerships
AN,"AutoNation, Inc.",Auto & Truck Dealerships
AZI,Autozi Internet Technology (Global) Ltd.,Auto & Truck Dealerships
CANG,Cango Inc.,Auto & Truck Dealerships
CARG,"CarGurus, Inc.",Auto & Truck Dealerships
CARS,Cars.com Inc.,Auto & Truck Dealerships
CRMT,"America's Car-Mart, Inc.",Auto & Truck Dealerships
CTNT,Cheetah Net Supply Chain Service Inc.,Auto & Truck Dealerships
CVNA,Carvana Co.,Auto & Truck Dealerships
CWH,"Camping World Holdings, Inc.",Auto & Truck Dealerships
DRVN,Driven Brands Holdings Inc.,Auto & Truck Dealerships
GORV,"Lazydays Holdings, Inc.",Auto & Truck Dealerships
GPI,"Group 1 Automotive, Inc.",Auto & Truck Dealerships
JZXN,"Jiuzi Holdings, Inc.",Auto & Truck Dealerships
KAR,"OPENLANE, Inc.",Auto & Truck Dealerships
KFS,Kingsway Financial Services Inc.,Auto & Truck Dealerships
KMX,"CarMax, Inc.",Auto & Truck Dealerships
KXIN,Kaixin Holdings,Auto & Truck Dealerships
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships
MCW,"Mister Car Wash, Inc.",Auto & Truck Dealerships
PAG,"Penske Automotive Group, Inc.",Auto & Truck Dealerships
RMBL,"RumbleOn, Inc.",Auto & Truck Dealerships
RUSHA,"Rush Enterprises, Inc.",Auto & Truck Dealerships
RUSHB,"Rush Enterprises, Inc.",Auto & Truck Dealerships
SAH,"Sonic Automotive, Inc.",Auto & Truck Dealerships
SDA,SunCar Technology Group Inc.,Auto & Truck Dealerships
UCAR,U Power Limited,Auto & Truck Dealerships
UXIN,Uxin Limited,Auto & Truck Dealerships
VVV,Valvoline Inc.,Auto & Truck Dealerships
DNP,DNP Select Income Fund Inc.,Asset Management - Income
DSL,DoubleLine Income Solutions Fund,Asset Management - Income
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Asset Management - Income
HFRO,Highland Funds I - Highland Opportunities and Income Fund,Asset Management - Income
AAMI,Acadian Asset Management Inc.,Asset Management
AB,AllianceBernstein Holding L.P.,Asset Management
AC,"Associated Capital Group, Inc.",Asset Management
ALTI,"AlTi Global, Inc.",Asset Management
AMG,"Affiliated Managers Group, Inc.",Asset Management
AMP,"Ameriprise Financial, Inc.",Asset Management
AMTD,AMTD IDEA Group,Asset Management
AOD,Abrdn Total Dynamic Dividend Fund,Asset Management
APAM,Artisan Partners Asset Management Inc.,Asset Management
APO,"Apollo Global Management, Inc.",Asset Management
ARCC,Ares Capital Corporation,Asset Management
ARES,Ares Management Corporation,Asset Management
ASA,ASA Gold and Precious Metals Limited,Asset Management
BAM,Brookfield Asset Management Ltd.,Asset Management
BANX,ArrowMark Financial Corp.,Asset Management
BBDC,"Barings BDC, Inc.",Asset Management
BBUC,Brookfield Business Corporation,Asset Management
BCG,"Binah Capital Group, Inc.",Asset Management
BCSF,"Bain Capital Specialty Finance, Inc.",Asset Management
BEN,"Franklin Resources, Inc.",Asset Management
BENF,Beneficient,Asset Management
BLK,"BlackRock, Inc.",Asset Management
BN,Brookfield Corporation,Asset Management
BRDG,Bridge Investment Group Holdings Inc.,Asset Management
BST,BlackRock Science and Technology Trust,Asset Management
BUR,Burford Capital Limited,Asset Management
BX,Blackstone Inc.,Asset Management
BXSL,Blackstone Secured Lending Fund,Asset Management
CCAP,"Crescent Capital BDC, Inc.",Asset Management
CET,Central Securities Corporation,Asset Management
CG,The Carlyle Group Inc.,Asset Management
CGBD,"Carlyle Secured Lending, Inc.",Asset Management
CION,CION Investment Corporation,Asset Management
CNS,"Cohen & Steers, Inc.",Asset Management
CRBG,"Corebridge Financial, Inc.",Asset Management
CRF,"Cornerstone Total Return Fund, Inc.",Asset Management
CSWC,Capital Southwest Corporation,Asset Management
CWD,CaliberCos Inc.,Asset Management
DBRG,"DigitalBridge Group, Inc.",Asset Management
DHIL,"Diamond Hill Investment Group, Inc.",Asset Management
EARN,Ellington Credit Company,Asset Management
ECC,Eagle Point Credit Company Inc.,Asset Management
EIC,Eagle Point Income Company Inc.,Asset Management
EICC,Eagle Point Income Company Inc.,Asset Management
EQH,"Equitable Holdings, Inc.",Asset Management
EQS,"Equus Total Return, Inc.",Asset Management
FDUS,Fidus Investment Corporation,Asset Management
FHI,"Federated Hermes, Inc.",Asset Management
FSK,FS KKR Capital Corp.,Asset Management
GAIN,Gladstone Investment Corporation,Asset Management
GBDC,"Golub Capital BDC, Inc.",Asset Management
GCMG,GCM Grosvenor Inc.,Asset Management
GECC,Great Elm Capital Corp.,Asset Management
GEG,"Great Elm Group, Inc.",Asset Management
GLAD,Gladstone Capital Corporation,Asset Management
GROW,"U.S. Global Investors, Inc.",Asset Management
GSBD,"Goldman Sachs BDC, Inc.",Asset Management
HASI,"HA Sustainable Infrastructure Capital, Inc.",Asset Management
HLNE,Hamilton Lane Incorporated,Asset Management
HNNA,"Hennessy Advisors, Inc.",Asset Management
HPH,Highest Performances Holdings Inc.,Asset Management
HRZN,Horizon Technology Finance Corporation,Asset Management
HTGC,"Hercules Capital, Inc.",Asset Management
ICMB,"Investcorp Credit Management BDC, Inc.",Asset Management
INV,"Innventure, Inc.",Asset Management
IVZ,Invesco Ltd.,Asset Management
JHG,Janus Henderson Group plc,Asset Management
KBDC,"Kayne Anderson BDC, Inc.",Asset Management
KKR,KKR & Co. Inc.,Asset Management
LIEN,"Chicago Atlantic BDC, Inc.",Asset Management
LRFC,Logan Ridge Finance Corporation,Asset Management
MAIN,Main Street Capital Corporation,Asset Management
MFIC,MidCap Financial Investment Corporation,Asset Management
MGLD,"The Marygold Companies, Inc.",Asset Management
MRCC,Monroe Capital Corporation,Asset Management
MSIF,"MSC Income Fund, Inc.",Asset Management
NCDL,Nuveen Churchill Direct Lending Corp.,Asset Management
NMFC,New Mountain Finance Corporation,Asset Management
NOAH,Noah Holdings Limited,Asset Management
NTRS,Northern Trust Corporation,Asset Management
OBDC,Blue Owl Capital Corporation,Asset Management
OCSL,Oaktree Specialty Lending Corporation,Asset Management
OFS,OFS Capital Corporation,Asset Management
OWL,Blue Owl Capital Inc.,Asset Management
OXSQ,Oxford Square Capital Corp.,Asset Management
PAX,Patria Investments Limited,Asset Management
PFG,"Principal Financial Group, Inc.",Asset Management
PFLT,PennantPark Floating Rate Capital Ltd.,Asset Management
PFX,PhenixFIN Corporation,Asset Management
PNNT,PennantPark Investment Corporation,Asset Management
PSBD,Palmer Square Capital BDC Inc.,Asset Management
PSEC,Prospect Capital Corporation,Asset Management
PTMN,Portman Ridge Finance Corporation,Asset Management
PWM,Prestige Wealth Inc.,Asset Management
PX,"P10, Inc.",Asset Management
RAND,Rand Capital Corporation,Asset Management
RJF,"Raymond James Financial, Inc.",Asset Management
RMCO,Royalty Management Holding Corporation,Asset Management
SAMG,Silvercrest Asset Management Group Inc.,Asset Management
SAR,Saratoga Investment Corp.,Asset Management
SCM,Stellus Capital Investment Corporation,Asset Management
SEIC,SEI Investments Company,Asset Management
SII,Sprott Inc.,Asset Management
SLRC,SLR Investment Corp.,Asset Management
SSSS,SuRo Capital Corp.,Asset Management
STEP,StepStone Group Inc.,Asset Management
STT,State Street Corporation,Asset Management
SWKH,SWK Holdings Corporation,Asset Management
TBLD,Thornburg Income Builder Opportunities Trust,Asset Management
TCPC,BlackRock TCP Capital Corp.,Asset Management
TPG,TPG Inc.,Asset Management
TPVG,TriplePoint Venture Growth BDC Corp.,Asset Management
TRIN,Trinity Capital Inc.,Asset Management
TROW,"T. Rowe Price Group, Inc.",Asset Management
TSLX,"Sixth Street Specialty Lending, Inc.",Asset Management
TURN,180 Degree Capital Corp.,Asset Management
TYG,Tortoise Energy Infrastructure Corporation,Asset Management
UTF,"Cohen & Steers Infrastructure Fund, Inc",Asset Management
VCTR,"Victory Capital Holdings, Inc.",Asset Management
VINP,Vinci Partners Investments Ltd.,Asset Management
VRTS,"Virtus Investment Partners, Inc.",Asset Management
WHF,"WhiteHorse Finance, Inc.",Asset Management
WHG,"Westwood Holdings Group, Inc.",Asset Management
WT,"WisdomTree, Inc.",Asset Management
AEO,"American Eagle Outfitters, Inc.",Apparel Retail
AKA,a.k.a. Brands Holding Corp.,Apparel Retail
ANF,Abercrombie & Fitch Co.,Apparel Retail
BIRD,"Allbirds, Inc.",Apparel Retail
BKE,"The Buckle, Inc.",Apparel Retail
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail
BRIA,Brillia Inc,Apparel Retail
BURL,"Burlington Stores, Inc.",Apparel Retail
CAL,"Caleres, Inc.",Apparel Retail
CATO,The Cato Corporation,Apparel Retail
CRI,"Carter's, Inc.",Apparel Retail
CTRN,"Citi Trends, Inc.",Apparel Retail
CURV,Torrid Holdings Inc.,Apparel Retail
DLTH,Duluth Holdings Inc.,Apparel Retail
DXLG,"Destination XL Group, Inc.",Apparel Retail
FL,"Foot Locker, Inc.",Apparel Retail
GAP,"The Gap, Inc.",Apparel Retail
GCO,Genesco Inc.,Apparel Retail
GES,"Guess?, Inc.",Apparel Retail
JILL,"J.Jill, Inc.",Apparel Retail
LE,"Lands' End, Inc.",Apparel Retail
LULU,lululemon athletica inc.,Apparel Retail
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",Apparel Retail
RENT,"Rent the Runway, Inc.",Apparel Retail
ROST,"Ross Stores, Inc.",Apparel Retail
SCVL,"Shoe Carnival, Inc.",Apparel Retail
SFIX,"Stitch Fix, Inc.",Apparel Retail
TJX,"The TJX Companies, Inc.",Apparel Retail
TLYS,"Tilly's, Inc.",Apparel Retail
URBN,"Urban Outfitters, Inc.",Apparel Retail
VSCO,Victoria's Secret & Co.,Apparel Retail
ZUMZ,Zumiez Inc.,Apparel Retail
COLM,Columbia Sportswear Company,Apparel Manufacturing
FIGS,"FIGS, Inc.",Apparel Manufacturing
GIII,"G-III Apparel Group, Ltd.",Apparel Manufacturing
GIL,Gildan Activewear Inc.,Apparel Manufacturing
GOOS,Canada Goose Holdings Inc.,Apparel Manufacturing
HBI,Hanesbrands Inc.,Apparel Manufacturing
JL,J-Long Group Limited,Apparel Manufacturing
JRSH,"Jerash Holdings (US), Inc.",Apparel Manufacturing
JXG,JX Luxventure Group Inc.,Apparel Manufacturing
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing
LAKE,"Lakeland Industries, Inc.",Apparel Manufacturing
LEVI,Levi Strauss & Co.,Apparel Manufacturing
LITB,"LightInTheBox Holding Co., Ltd.",Apparel Manufacturing
NCI,Neo-Concept International Group Holdings Limited,Apparel Manufacturing
OXM,"Oxford Industries, Inc.",Apparel Manufacturing
PLCE,"The Children's Place, Inc.",Apparel Manufacturing
PMNT,Perfect Moment Ltd.,Apparel Manufacturing
PVH,PVH Corp.,Apparel Manufacturing
RL,Ralph Lauren Corporation,Apparel Manufacturing
SGC,"Superior Group of Companies, Inc.",Apparel Manufacturing
UA,"Under Armour, Inc.",Apparel Manufacturing
UAA,"Under Armour, Inc.",Apparel Manufacturing
VFC,V.F. Corporation,Apparel Manufacturing
VNCE,Vince Holding Corp.,Apparel Manufacturing
XELB,"Xcel Brands, Inc.",Apparel Manufacturing
ZGN,Ermenegildo Zegna N.V.,Apparel Manufacturing
AA,Alcoa Corporation,Aluminum
CENX,Century Aluminum Company,Aluminum
CSTM,Constellium SE,Aluminum
KALU,Kaiser Aluminum Corporation,Aluminum
ASLE,AerSale Corporation,Airports & Air Services
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Airports & Air Services
BLDE,"Blade Air Mobility, Inc.",Airports & Air Services
CAAP,Corporación América Airports S.A.,Airports & Air Services
JOBY,"Joby Aviation, Inc.",Airports & Air Services
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Airports & Air Services
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",Airports & Air Services
SOAR,"Volato Group, Inc.",Airports & Air Services
UP,Wheels Up Experience Inc.,Airports & Air Services
AAL,American Airlines Group Inc.,Airlines
ALGT,Allegiant Travel Company,Airlines
ALK,"Alaska Air Group, Inc.",Airlines
AZUL,Azul S.A.,Airlines
CPA,"Copa Holdings, S.A.",Airlines
DAL,"Delta Air Lines, Inc.",Airlines
FLYX,"flyExclusive, Inc.",Airlines
JBLU,JetBlue Airways Corporation,Airlines
LTM,LATAM Airlines Group S.A.,Airlines
LUV,Southwest Airlines Co.,Airlines
MESA,"Mesa Air Group, Inc.",Airlines
RYAAY,Ryanair Holdings plc,Airlines
SKYW,"SkyWest, Inc.",Airlines
SNCY,"Sun Country Airlines Holdings, Inc.",Airlines
SRFM,Surf Air Mobility Inc.,Airlines
UAL,"United Airlines Holdings, Inc.",Airlines
ULCC,"Frontier Group Holdings, Inc.",Airlines
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",Airlines
AVD,American Vanguard Corporation,Agricultural Inputs
BIOX,Bioceres Crop Solutions Corp.,Agricultural Inputs
CF,"CF Industries Holdings, Inc.",Agricultural Inputs
CTVA,"Corteva, Inc.",Agricultural Inputs
ENFY,Enlightify Inc.,Agricultural Inputs
FMC,FMC Corporation,Agricultural Inputs
ICL,ICL Group Ltd,Agricultural Inputs
IPI,"Intrepid Potash, Inc.",Agricultural Inputs
LVRO,Lavoro Limited,Agricultural Inputs
MOS,The Mosaic Company,Agricultural Inputs
NITO,"N2OFF, Inc.",Agricultural Inputs
NTR,Nutrien Ltd.,Agricultural Inputs
SANW,S&W Seed Company,Agricultural Inputs
SEED,Origin Agritech Limited,Agricultural Inputs
SMG,The Scotts Miracle-Gro Company,Agricultural Inputs
UAN,"CVR Partners, LP",Agricultural Inputs
ACHR,Archer Aviation Inc.,Aerospace & Defense
AIR,AAR Corp.,Aerospace & Defense
AIRI,Air Industries Group,Aerospace & Defense
ATRO,Astronics Corporation,Aerospace & Defense
AVAV,"AeroVironment, Inc.",Aerospace & Defense
AXON,"Axon Enterprise, Inc.",Aerospace & Defense
BA,The Boeing Company,Aerospace & Defense
BWXT,"BWX Technologies, Inc.",Aerospace & Defense
BYRN,Byrna Technologies Inc.,Aerospace & Defense
CAE,CAE Inc.,Aerospace & Defense
CDRE,"Cadre Holdings, Inc.",Aerospace & Defense
CODA,"Coda Octopus Group, Inc.",Aerospace & Defense
CVU,"CPI Aerostructures, Inc.",Aerospace & Defense
CW,Curtiss-Wright Corporation,Aerospace & Defense
DCO,Ducommun Incorporated,Aerospace & Defense
DPRO,Draganfly Inc.,Aerospace & Defense
DRS,"Leonardo DRS, Inc.",Aerospace & Defense
EH,EHang Holdings Limited,Aerospace & Defense
ERJ,Embraer S.A.,Aerospace & Defense
ESLT,Elbit Systems Ltd.,Aerospace & Defense
EVEX,"Eve Holding, Inc.",Aerospace & Defense
EVTL,Vertical Aerospace Ltd.,Aerospace & Defense
GD,General Dynamics Corporation,Aerospace & Defense
GE,General Electric Company,Aerospace & Defense
GPUS,"Hyperscale Data, Inc.",Aerospace & Defense
HEI,HEICO Corporation,Aerospace & Defense
HEI.A,HEICO Corporation,Aerospace & Defense
HII,"Huntington Ingalls Industries, Inc.",Aerospace & Defense
HOVR,New Horizon Aircraft Ltd.,Aerospace & Defense
HWM,Howmet Aerospace Inc.,Aerospace & Defense
HXL,Hexcel Corporation,Aerospace & Defense
ISSC,"Innovative Solutions and Support, Inc.",Aerospace & Defense
KITT,"Nauticus Robotics, Inc.",Aerospace & Defense
KRMN,Karman Holdings Inc.,Aerospace & Defense
KTOS,"Kratos Defense & Security Solutions, Inc.",Aerospace & Defense
KWE,KWESST Micro Systems Inc.,Aerospace & Defense
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense
LMT,Lockheed Martin Corporation,Aerospace & Defense
LOAR,Loar Holdings Inc.,Aerospace & Defense
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense
MNTS,Momentus Inc.,Aerospace & Defense
MOG.A,Moog Inc.,Aerospace & Defense
MOG.B,Moog Inc.,Aerospace & Defense
MRCY,"Mercury Systems, Inc.",Aerospace & Defense
NOC,Northrop Grumman Corporation,Aerospace & Defense
NPK,"National Presto Industries, Inc.",Aerospace & Defense
OPXS,"Optex Systems Holdings, Inc",Aerospace & Defense
PKE,Park Aerospace Corp.,Aerospace & Defense
PL,Planet Labs PBC,Aerospace & Defense
POWW,"AMMO, Inc.",Aerospace & Defense
PRZO,ParaZero Technologies Ltd.,Aerospace & Defense
RDW,Redwire Corporation,Aerospace & Defense
RGR,"Sturm, Ruger & Company, Inc.",Aerospace & Defense
RKLB,"Rocket Lab USA, Inc.",Aerospace & Defense
RTX,RTX Corporation,Aerospace & Defense
SARO,"StandardAero, Inc.",Aerospace & Defense
SATL,Satellogic Inc.,Aerospace & Defense
SIDU,"Sidus Space, Inc.",Aerospace & Defense
SIF,"SIFCO Industries, Inc.",Aerospace & Defense
SKYH,Sky Harbour Group Corporation,Aerospace & Defense
SPAI,Safe Pro Group Inc.,Aerospace & Defense
SPCE,"Virgin Galactic Holdings, Inc.",Aerospace & Defense
SPR,"Spirit AeroSystems Holdings, Inc.",Aerospace & Defense
SVT,"Servotronics, Inc.",Aerospace & Defense
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense
TATT,TAT Technologies Ltd.,Aerospace & Defense
TDG,TransDigm Group Incorporated,Aerospace & Defense
TGI,"Triumph Group, Inc.",Aerospace & Defense
TXT,Textron Inc.,Aerospace & Defense
VSEC,VSE Corporation,Aerospace & Defense
VVX,"V2X, Inc.",Aerospace & Defense
WWD,"Woodward, Inc.",Aerospace & Defense
XTIA,"XTI Aerospace, Inc.",Aerospace & Defense
ABLV,Able View Global Inc.,Advertising Agencies
ACCS,ACCESS Newswire Inc.,Advertising Agencies
ADV,Advantage Solutions Inc.,Advertising Agencies
ANTE,AirNet Technology Inc.,Advertising Agencies
BAOS,Baosheng Media Group Holdings Limited,Advertising Agencies
CCO,"Clear Channel Outdoor Holdings, Inc.",Advertising Agencies
CDLX,"Cardlytics, Inc.",Advertising Agencies
CHR,"Cheer Holding, Inc.",Advertising Agencies
CNET,ZW Data Action Technologies Inc.,Advertising Agencies
CRTO,Criteo S.A.,Advertising Agencies
DLPN,"Dolphin Entertainment, Inc.",Advertising Agencies
DRCT,"Direct Digital Holdings, Inc.",Advertising Agencies
EDHL,Everbright Digital Holding Limited,Advertising Agencies
EEX,"Emerald Holding, Inc.",Advertising Agencies
EVC,Entravision Communications Corporation,Advertising Agencies
FLNT,"Fluent, Inc.",Advertising Agencies
HAO,Haoxi Health Technology Limited,Advertising Agencies
IAS,Integral Ad Science Holding Corp.,Advertising Agencies
IPG,"The Interpublic Group of Companies, Inc.",Advertising Agencies
